shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163313,39.304300,-76.589940,59,4.8899
163313,39.304470,-76.589950,60,4.9090
163313,39.304630,-76.589960,61,4.9270
163313,39.305530,-76.590020,62,5.0272
163313,39.306060,-76.590040,63,5.0862
163313,39.306580,-76.590080,64,5.1434
163313,39.307110,-76.590110,65,5.2024
163313,39.307410,-76.590120,66,5.2354
163313,39.307660,-76.590140,67,5.2635
163313,39.308190,-76.590160,68,5.3225
163313,39.308710,-76.590200,69,5.3807
163313,39.309770,-76.590260,70,5.4978
163313,39.310830,-76.590330,71,5.6160
163313,39.312060,-76.590410,72,5.7523
163313,39.312320,-76.590420,73,5.7813
163313,39.312290,-76.591050,74,5.8354
163313,39.312260,-76.591730,75,5.8945
163313,39.312240,-76.592370,76,5.9496
163313,39.312210,-76.593060,77,6.0087
163313,39.312160,-76.594160,78,6.1039
163313,39.312150,-76.594460,79,6.1299
163313,39.312130,-76.595020,80,6.1780
163313,39.312130,-76.595100,81,6.1850
163313,39.312120,-76.595240,82,6.1971
163313,39.312090,-76.595900,83,6.2542
163313,39.312060,-76.596480,84,6.3043
163313,39.312030,-76.597070,85,6.3555
163313,39.312000,-76.597730,86,6.4126
163313,39.311970,-76.598440,87,6.4737
163313,39.311910,-76.599370,88,6.5540
163313,39.312500,-76.599200,89,6.6215
163313,39.312970,-76.599040,90,6.6751
163313,39.313280,-76.598850,91,6.7127
163313,39.313450,-76.598730,92,6.7346
163313,39.313530,-76.598650,93,6.7455
163313,39.313870,-76.598280,94,6.7951
163313,39.314180,-76.597950,95,6.8400
163313,39.314300,-76.597820,96,6.8570
163313,39.314560,-76.597580,97,6.8928
163313,39.314660,-76.597480,98,6.9072
163313,39.315030,-76.597130,99,6.9580
163313,39.315220,-76.596920,100,6.9857
163313,39.315680,-76.596460,101,7.0505
163313,39.315800,-76.596330,102,7.0683
163313,39.316200,-76.595910,103,7.1259
163313,39.316630,-76.595460,104,7.1871
163313,39.316740,-76.595900,105,7.2267
163313,39.316910,-76.596510,106,7.2830
163313,39.317000,-76.596890,107,7.3175
163313,39.317100,-76.597310,108,7.3551
163313,39.317220,-76.597750,109,7.3953
163313,39.317310,-76.598190,110,7.4344
163313,39.317450,-76.598740,111,7.4837
163313,39.317530,-76.599080,112,7.5150
163313,39.317730,-76.599950,113,7.5932
163313,39.317980,-76.601050,114,7.6919
163313,39.318240,-76.602060,115,7.7833
163313,39.318270,-76.602250,116,7.8006
163313,39.318330,-76.602510,117,7.8237
163313,39.318370,-76.602770,118,7.8470
163313,39.318370,-76.603130,119,7.8780
163313,39.318370,-76.603390,120,7.9000
163313,39.318350,-76.603740,121,7.9302
163313,39.318310,-76.604410,122,7.9884
163313,39.318300,-76.604800,123,8.0224
163313,39.318260,-76.605610,124,8.0926
163313,39.318250,-76.605730,125,8.1026
163313,39.318220,-76.606630,126,8.1807
163313,39.318210,-76.607020,127,8.2137
163313,39.318180,-76.607760,128,8.2779
163313,39.318160,-76.608380,129,8.3310
163313,39.318140,-76.608930,130,8.3790
163313,39.318120,-76.609450,131,8.4241
163313,39.318100,-76.609860,132,8.4592
163313,39.318080,-76.610390,133,8.5053
163313,39.318040,-76.611100,134,8.5665
163313,39.318030,-76.611350,135,8.5875
163313,39.318000,-76.612120,136,8.6546
163313,39.317990,-76.612850,137,8.7176
163313,39.317960,-76.613540,138,8.7767
163313,39.317940,-76.614220,139,8.8358
163313,39.317920,-76.614810,140,8.8869
163313,39.317900,-76.615370,141,8.9350
163313,39.317850,-76.617000,142,9.0751
163313,39.317830,-76.617660,143,9.1322
163313,39.317800,-76.618350,144,9.1923
163313,39.317780,-76.619030,145,9.2503
163313,39.317750,-76.619750,146,9.3135
163313,39.318210,-76.619750,147,9.3645
163313,39.319040,-76.619800,148,9.4566
163313,39.319250,-76.619810,149,9.4796
163313,39.319450,-76.619830,150,9.5017
163313,39.320120,-76.619870,151,9.5768
163313,39.320530,-76.619900,152,9.6219
163313,39.320500,-76.620470,153,9.6710
163313,39.320490,-76.620550,154,9.6783
163313,39.320470,-76.620690,155,9.6904
163313,39.321250,-76.621400,156,9.7965
163313,39.322170,-76.622160,157,9.9180
163313,39.322710,-76.622600,158,9.9890
163313,39.323100,-76.622910,159,10.0397
163313,39.324020,-76.623640,160,10.1593
163313,39.324820,-76.624270,161,10.2639
163313,39.325760,-76.624980,162,10.3850
163313,39.325870,-76.625070,163,10.3994
163313,39.326270,-76.625400,164,10.4516
163313,39.326830,-76.625860,165,10.5259
163313,39.326920,-76.625920,166,10.5371
163313,39.327000,-76.625980,167,10.5474
163313,39.327050,-76.626040,168,10.5545
163313,39.327100,-76.626130,169,10.5645
163313,39.327130,-76.626270,170,10.5768
163313,39.327130,-76.626400,171,10.5878
163313,39.327130,-76.626510,172,10.5978
163313,39.327090,-76.627510,173,10.6840
163313,39.327080,-76.627770,174,10.7060
163313,39.327020,-76.629150,175,10.8253
163313,39.328660,-76.629240,176,11.0075
163313,39.329300,-76.629280,177,11.0786
163313,39.329930,-76.629310,178,11.1487
163313,39.330570,-76.629360,179,11.2199
163313,39.331230,-76.629390,180,11.2929
163313,39.331190,-76.630350,181,11.3761
163313,39.331150,-76.631240,182,11.4532
163313,39.331090,-76.632660,183,11.5754
163313,39.332730,-76.632770,184,11.7578
163313,39.333540,-76.632820,185,11.8479
163313,39.334220,-76.632870,186,11.9231
163313,39.334740,-76.632900,187,11.9811
163313,39.336800,-76.633040,188,12.2105
163313,39.337120,-76.633040,189,12.2455
163313,39.337390,-76.634150,190,12.3449
163313,39.337800,-76.636020,191,12.5130
163313,39.337860,-76.636370,192,12.5436
163313,39.337860,-76.636630,193,12.5666
163313,39.337800,-76.636900,194,12.5906
163313,39.337630,-76.637350,195,12.6340
163313,39.337350,-76.638040,196,12.7007
163313,39.337260,-76.638270,197,12.7230
163313,39.336920,-76.639160,198,12.8084
163313,39.336430,-76.640390,199,12.9279
163313,39.336180,-76.641050,200,12.9905
163313,39.334850,-76.644460,201,13.3196
163313,39.334780,-76.644640,202,13.3375
163313,39.334680,-76.644870,203,13.3603
163313,39.334560,-76.645130,204,13.3859
163313,39.334460,-76.645330,205,13.4061
163313,39.334250,-76.645740,206,13.4486
163313,39.334180,-76.645880,207,13.4630
163313,39.334090,-76.646070,208,13.4827
163313,39.333940,-76.646370,209,13.5130
163313,39.333800,-76.646580,210,13.5364
163313,39.333680,-76.646720,211,13.5548
163313,39.333570,-76.646810,212,13.5693
163313,39.333430,-76.646900,213,13.5871
163313,39.333260,-76.646970,214,13.6071
163313,39.333110,-76.647010,215,13.6233
163313,39.332930,-76.647010,216,13.6433
163313,39.332670,-76.646960,217,13.6728
163313,39.332590,-76.646950,218,13.6818
163313,39.332410,-76.646890,219,13.7024
163313,39.332610,-76.646210,220,13.7648
163313,39.332850,-76.645630,221,13.8217
163313,39.333190,-76.644870,222,13.8970
163313,39.332390,-76.644090,223,14.0090
163313,39.332260,-76.644000,224,14.0251
163313,39.332050,-76.643900,225,14.0498
163313,39.331790,-76.643760,226,14.0812
163316,39.331790,-76.643760,1,0.0000
163316,39.331800,-76.643680,2,0.0071
163316,39.331800,-76.643620,3,0.0121
163316,39.331810,-76.643530,4,0.0201
163316,39.331820,-76.643360,5,0.0353
163316,39.331890,-76.642270,6,0.1296
163316,39.331920,-76.642040,7,0.1488
163316,39.331960,-76.641740,8,0.1753
163316,39.332000,-76.641280,9,0.2156
163316,39.332070,-76.640770,10,0.2604
163316,39.332210,-76.639870,11,0.3390
163316,39.333010,-76.640090,12,0.4300
163316,39.334470,-76.640490,13,0.5960
163316,39.336180,-76.641050,14,0.7912
163316,39.336430,-76.640390,15,0.8538
163316,39.336920,-76.639160,16,0.9732
163316,39.337260,-76.638270,17,1.0587
163316,39.337350,-76.638040,18,1.0810
163316,39.337630,-76.637350,19,1.1477
163316,39.337800,-76.636900,20,1.1910
163316,39.337860,-76.636630,21,1.2151
163316,39.337860,-76.636370,22,1.2381
163316,39.337800,-76.636020,23,1.2687
163316,39.337390,-76.634150,24,1.4368
163316,39.337120,-76.633040,25,1.5361
163316,39.336800,-76.633040,26,1.5712
163316,39.334740,-76.632900,27,1.8005
163316,39.334220,-76.632870,28,1.8586
163316,39.333540,-76.632820,29,1.9338
163316,39.332730,-76.632770,30,2.0239
163316,39.331090,-76.632660,31,2.2062
163316,39.331150,-76.631240,32,2.3284
163316,39.331190,-76.630350,33,2.4056
163316,39.331230,-76.629390,34,2.4888
163316,39.330570,-76.629360,35,2.5618
163316,39.329930,-76.629310,36,2.6330
163316,39.329300,-76.629280,37,2.7031
163316,39.328660,-76.629240,38,2.7742
163316,39.327020,-76.629150,39,2.9564
163316,39.327080,-76.627770,40,3.0757
163316,39.327090,-76.627510,41,3.0977
163316,39.327130,-76.626510,42,3.1838
163316,39.327130,-76.626400,43,3.1938
163316,39.327130,-76.626270,44,3.2048
163316,39.327100,-76.626130,45,3.2172
163316,39.327050,-76.626040,46,3.2272
163316,39.327000,-76.625980,47,3.2343
163316,39.326920,-76.625920,48,3.2446
163316,39.326830,-76.625860,49,3.2557
163316,39.326270,-76.625400,50,3.3301
163316,39.325870,-76.625070,51,3.3822
163316,39.325760,-76.624980,52,3.3966
163316,39.324820,-76.624270,53,3.5177
163316,39.324020,-76.623640,54,3.6223
163316,39.323100,-76.622910,55,3.7419
163316,39.322710,-76.622600,56,3.7927
163316,39.322170,-76.622160,57,3.8637
163316,39.321250,-76.621400,58,3.9852
163316,39.320470,-76.620690,59,4.0912
163316,39.320490,-76.620550,60,4.1034
163316,39.320500,-76.620470,61,4.1107
163316,39.320530,-76.619900,62,4.1598
163316,39.320120,-76.619870,63,4.2049
163316,39.319450,-76.619830,64,4.2800
163316,39.319250,-76.619810,65,4.3021
163316,39.319040,-76.619800,66,4.3251
163316,39.318210,-76.619750,67,4.4172
163316,39.317750,-76.619750,68,4.4682
163316,39.317780,-76.619030,69,4.5313
163316,39.317800,-76.618350,70,4.5894
163316,39.317830,-76.617660,71,4.6495
163316,39.317850,-76.617000,72,4.7066
163316,39.317900,-76.615370,73,4.8467
163316,39.317920,-76.614810,74,4.8948
163316,39.317940,-76.614220,75,4.9459
163316,39.317960,-76.613540,76,5.0049
163316,39.317990,-76.612850,77,5.0641
163316,39.318000,-76.612120,78,5.1271
163316,39.318030,-76.611350,79,5.1942
163316,39.318040,-76.611100,80,5.2152
163316,39.318080,-76.610390,81,5.2764
163316,39.318100,-76.609860,82,5.3225
163316,39.318120,-76.609450,83,5.3576
163316,39.318140,-76.608930,84,5.4027
163316,39.318160,-76.608380,85,5.4507
163316,39.318180,-76.607760,86,5.5038
163316,39.318210,-76.607020,87,5.5679
163316,39.318220,-76.606630,88,5.6009
163316,39.318250,-76.605730,89,5.6790
163316,39.318260,-76.605610,90,5.6891
163316,39.318300,-76.604800,91,5.7593
163316,39.318310,-76.604410,92,5.7933
163316,39.318350,-76.603740,93,5.8515
163316,39.318370,-76.603390,94,5.8817
163316,39.318370,-76.603130,95,5.9037
163316,39.318370,-76.602770,96,5.9347
163316,39.318330,-76.602510,97,5.9580
163316,39.318270,-76.602250,98,5.9811
163316,39.318240,-76.602060,99,5.9983
163316,39.317980,-76.601050,100,6.0897
163316,39.317730,-76.599950,101,6.1885
163316,39.317530,-76.599080,102,6.2667
163316,39.317450,-76.598740,103,6.2980
163316,39.317310,-76.598190,104,6.3473
163316,39.317220,-76.597750,105,6.3864
163316,39.317100,-76.597310,106,6.4265
163316,39.317000,-76.596890,107,6.4642
163316,39.316910,-76.596510,108,6.4987
163316,39.316740,-76.595900,109,6.5550
163316,39.316630,-76.595460,110,6.5945
163316,39.316200,-76.595910,111,6.6557
163316,39.315800,-76.596330,112,6.7134
163316,39.315680,-76.596460,113,6.7312
163316,39.315220,-76.596920,114,6.7960
163316,39.315030,-76.597130,115,6.8236
163316,39.314660,-76.597480,116,6.8745
163316,39.314560,-76.597580,117,6.8889
163316,39.314300,-76.597820,118,6.9247
163316,39.314180,-76.597950,119,6.9417
163316,39.313870,-76.598280,120,6.9865
163316,39.313530,-76.598650,121,7.0362
163316,39.313450,-76.598730,122,7.0470
163316,39.313280,-76.598850,123,7.0690
163316,39.312970,-76.599040,124,7.1066
163316,39.312500,-76.599200,125,7.1602
163316,39.311910,-76.599370,126,7.2276
163316,39.311970,-76.598440,127,7.3079
163316,39.312000,-76.597730,128,7.3691
163316,39.312030,-76.597070,129,7.4262
163316,39.312060,-76.596480,130,7.4774
163316,39.312090,-76.595900,131,7.5274
163316,39.312120,-76.595240,132,7.5846
163316,39.312130,-76.595100,133,7.5966
163316,39.312130,-76.595020,134,7.6036
163316,39.312150,-76.594460,135,7.6517
163316,39.312160,-76.594160,136,7.6777
163316,39.312210,-76.593060,137,7.7729
163316,39.312240,-76.592370,138,7.8321
163316,39.312260,-76.591730,139,7.8871
163316,39.310780,-76.591650,140,8.0513
163316,39.309710,-76.591570,141,8.1706
163316,39.308660,-76.591510,142,8.2878
163316,39.307600,-76.591450,143,8.4049
163316,39.306370,-76.591380,144,8.5421
163316,39.305510,-76.591320,145,8.6373
163316,39.304740,-76.591270,146,8.7234
163316,39.304400,-76.591250,147,8.7615
163316,39.303850,-76.591220,148,8.8226
163316,39.303360,-76.591190,149,8.8766
163316,39.301990,-76.591110,150,9.0289
163316,39.301240,-76.591070,151,9.1119
163316,39.300620,-76.591030,152,9.1811
163316,39.299560,-76.590950,153,9.2993
163316,39.298920,-76.590910,154,9.3704
163316,39.298900,-76.590910,155,9.3724
163316,39.298510,-76.590890,156,9.4155
163316,39.298540,-76.589830,157,9.5066
163316,39.298550,-76.589590,158,9.5276
163316,39.298590,-76.588680,159,9.6068
163316,39.298620,-76.587860,160,9.6769
163316,39.298640,-76.587250,161,9.7300
163316,39.298660,-76.586650,162,9.7820
163316,39.298690,-76.585900,163,9.8461
163316,39.298720,-76.585120,164,9.9142
163316,39.298750,-76.584420,165,9.9744
163316,39.298780,-76.583700,166,10.0365
163316,39.298810,-76.582990,167,10.0976
163316,39.298850,-76.582300,168,10.1578
163316,39.297740,-76.582230,169,10.2810
163316,39.297770,-76.581520,170,10.3421
163316,39.297790,-76.580810,171,10.4032
163316,39.297820,-76.580100,172,10.4643
163316,39.297850,-76.579390,173,10.5264
163316,39.297880,-76.578690,174,10.5865
163316,39.297900,-76.577980,175,10.6476
163316,39.297930,-76.577270,176,10.7087
163316,39.297970,-76.576570,177,10.7699
163316,39.296950,-76.576500,178,10.8831
163316,39.295810,-76.576430,179,11.0103
163316,39.295070,-76.576380,180,11.0925
163316,39.294620,-76.576350,181,11.1426
163316,39.293330,-76.576250,182,11.2858
163316,39.292210,-76.576180,183,11.4100
163316,39.292240,-76.575480,184,11.4712
163316,39.292280,-76.574760,185,11.5334
163316,39.292300,-76.574040,186,11.5954
163316,39.292330,-76.573320,187,11.6575
163316,39.292370,-76.572620,188,11.7177
163316,39.292380,-76.572350,189,11.7408
163316,39.292400,-76.571900,190,11.7799
163316,39.291220,-76.571830,191,11.9111
163316,39.290090,-76.571750,192,12.0373
163316,39.288470,-76.571650,193,12.2166
163316,39.287460,-76.571590,194,12.3288
163316,39.286450,-76.571520,195,12.4420
163316,39.285430,-76.571470,196,12.5551
163316,39.284410,-76.571390,197,12.6684
163316,39.283390,-76.571320,198,12.7816
163316,39.282380,-76.571260,199,12.8938
163316,39.281360,-76.571200,200,13.0069
163316,39.280350,-76.571130,201,13.1191
163316,39.279340,-76.571060,202,13.2323
163316,39.278320,-76.570980,203,13.3456
163316,39.278360,-76.570220,204,13.4108
163316,39.278390,-76.569440,205,13.4779
163316,39.277080,-76.569360,206,13.6232
163316,39.277070,-76.568400,207,13.7062
163316,39.275840,-76.568320,208,13.8424
163316,39.275490,-76.568300,209,13.8815
163316,39.275120,-76.568280,210,13.9225
163316,39.272620,-76.568130,211,14.2009
163316,39.272580,-76.569060,212,14.2811
163316,39.275390,-76.569250,213,14.5936
163320,39.288480,-76.552580,1,0.0000
163320,39.288440,-76.552570,2,0.0041
163320,39.288250,-76.552460,3,0.0274
163320,39.288170,-76.552390,4,0.0382
163320,39.288000,-76.552210,5,0.0630
163320,39.287830,-76.552190,6,0.0811
163320,39.287440,-76.552160,7,0.1252
163320,39.287250,-76.552120,8,0.1466
163320,39.287250,-76.552300,9,0.1616
163320,39.287240,-76.552610,10,0.1886
163320,39.287230,-76.552970,11,0.2197
163320,39.287220,-76.553290,12,0.2477
163320,39.287200,-76.553620,13,0.2757
163320,39.287190,-76.553710,14,0.2840
163320,39.287180,-76.553820,15,0.2940
163320,39.287170,-76.554100,16,0.3181
163320,39.287130,-76.554970,17,0.3932
163320,39.287080,-76.555780,18,0.4635
163320,39.287040,-76.556570,19,0.5317
163320,39.287020,-76.557300,20,0.5947
163320,39.287060,-76.557670,21,0.6270
163320,39.287160,-76.558020,22,0.6589
163320,39.287240,-76.558320,23,0.6865
163320,39.287300,-76.558630,24,0.7141
163320,39.287330,-76.559040,25,0.7492
163320,39.287320,-76.559460,26,0.7853
163320,39.287290,-76.560360,27,0.8634
163320,39.287280,-76.560670,28,0.8904
163320,39.287270,-76.560960,29,0.9155
163320,39.287250,-76.561200,30,0.9356
163320,39.287210,-76.561430,31,0.9560
163320,39.287160,-76.561640,32,0.9749
163320,39.287100,-76.561850,33,0.9942
163320,39.287020,-76.562060,34,1.0144
163320,39.286990,-76.562110,35,1.0202
163320,39.286910,-76.562290,36,1.0377
163320,39.286850,-76.562430,37,1.0516
163320,39.286810,-76.562670,38,1.0732
163320,39.286770,-76.563340,39,1.1304
163320,39.286700,-76.565280,40,1.2986
163320,39.286660,-76.566400,41,1.3948
163320,39.286620,-76.567150,42,1.4599
163320,39.287630,-76.567210,43,1.5721
163320,39.287600,-76.568170,44,1.6552
163320,39.287560,-76.569070,45,1.7324
163320,39.288560,-76.569140,46,1.8436
163320,39.289380,-76.569200,47,1.9348
163320,39.290180,-76.569250,48,2.0239
163320,39.290840,-76.569290,49,2.0970
163320,39.291320,-76.569330,50,2.1512
163320,39.291770,-76.569360,51,2.2013
163320,39.291890,-76.569370,52,2.2143
163320,39.292490,-76.569410,53,2.2804
163320,39.293050,-76.569450,54,2.3436
163320,39.293580,-76.569480,55,2.4016
163320,39.294250,-76.569550,56,2.4770
163320,39.294880,-76.569610,57,2.5471
163320,39.295980,-76.569650,58,2.6692
163320,39.297220,-76.569730,59,2.8065
163320,39.298220,-76.569790,60,2.9176
163320,39.298850,-76.569830,61,2.9878
163320,39.299230,-76.569860,62,3.0299
163320,39.299350,-76.569890,63,3.0440
163320,39.299410,-76.569910,64,3.0503
163320,39.299540,-76.570050,65,3.0695
163320,39.299610,-76.570260,66,3.0889
163320,39.299950,-76.571340,67,3.1899
163320,39.300100,-76.571830,68,3.2352
163320,39.300280,-76.572340,69,3.2831
163320,39.300400,-76.572610,70,3.3104
163320,39.300460,-76.572660,71,3.3185
163320,39.300540,-76.572740,72,3.3299
163320,39.301190,-76.572750,73,3.4019
163320,39.301830,-76.572750,74,3.4729
163320,39.302520,-76.572800,75,3.5500
163320,39.302710,-76.572800,76,3.5710
163320,39.302930,-76.572810,77,3.5951
163320,39.303160,-76.572810,78,3.6211
163320,39.303520,-76.572810,79,3.6611
163320,39.303950,-76.572830,80,3.7081
163320,39.304110,-76.572890,81,3.7268
163320,39.304340,-76.572920,82,3.7530
163320,39.304800,-76.572950,83,3.8041
163320,39.305110,-76.572950,84,3.8381
163320,39.305690,-76.572970,85,3.9031
163320,39.306180,-76.572980,86,3.9571
163320,39.306400,-76.572980,87,3.9811
163320,39.306860,-76.572990,88,4.0321
163320,39.307260,-76.573010,89,4.0772
163320,39.308030,-76.573020,90,4.1622
163320,39.308300,-76.573010,91,4.1922
163320,39.308780,-76.573030,92,4.2463
163320,39.309320,-76.573040,93,4.3053
163320,39.309920,-76.573070,94,4.3723
163320,39.310320,-76.573090,95,4.4164
163320,39.311660,-76.573110,96,4.5655
163320,39.313180,-76.573120,97,4.7345
163320,39.313400,-76.573120,98,4.7585
163320,39.314340,-76.573120,99,4.8635
163320,39.314430,-76.573110,100,4.8735
163320,39.314710,-76.573110,101,4.9045
163320,39.314930,-76.573100,102,4.9285
163320,39.315740,-76.573050,103,5.0186
163320,39.315820,-76.573040,104,5.0276
163320,39.316530,-76.572980,105,5.1068
163320,39.317060,-76.572940,106,5.1658
163320,39.317250,-76.572920,107,5.1869
163320,39.317390,-76.572910,108,5.2019
163320,39.317510,-76.572880,109,5.2162
163320,39.317610,-76.572840,110,5.2276
163320,39.317700,-76.572810,111,5.2378
163320,39.317900,-76.572740,112,5.2606
163320,39.317970,-76.572710,113,5.2692
163320,39.318610,-76.572430,114,5.3438
163320,39.319220,-76.572180,115,5.4153
163320,39.319500,-76.572060,116,5.4478
163320,39.319930,-76.571870,117,5.4984
163320,39.320060,-76.571800,118,5.5146
163320,39.320200,-76.571680,119,5.5326
163320,39.320330,-76.571850,120,5.5538
163320,39.320470,-76.572030,121,5.5758
163320,39.320790,-76.572510,122,5.6297
163320,39.320950,-76.572760,123,5.6581
163320,39.321150,-76.573080,124,5.6937
163320,39.321320,-76.573350,125,5.7229
163320,39.321490,-76.573610,126,5.7527
163320,39.321580,-76.573700,127,5.7656
163320,39.321890,-76.574200,128,5.8204
163320,39.322150,-76.574640,129,5.8682
163320,39.322740,-76.575540,130,5.9697
163320,39.322770,-76.575590,131,5.9755
163320,39.323380,-76.576530,132,6.0807
163320,39.323620,-76.576910,133,6.1227
163320,39.323820,-76.577210,134,6.1567
163320,39.324180,-76.577760,135,6.2192
163320,39.324420,-76.578130,136,6.2604
163320,39.324580,-76.578400,137,6.2896
163320,39.324970,-76.578980,138,6.3564
163320,39.326090,-76.580690,139,6.5488
163320,39.326160,-76.580800,140,6.5616
163320,39.326900,-76.581960,141,6.6903
163320,39.327570,-76.583040,142,6.8099
163320,39.328000,-76.583680,143,6.8823
163320,39.327690,-76.583960,144,6.9239
163320,39.327390,-76.584230,145,6.9649
163320,39.327030,-76.584540,146,7.0132
163320,39.326320,-76.585090,147,7.1051
163320,39.325920,-76.585410,148,7.1576
163320,39.325100,-76.586090,149,7.2655
163320,39.324820,-76.586310,150,7.3019
163320,39.324280,-76.586760,151,7.3737
163320,39.323820,-76.587140,152,7.4339
163320,39.323570,-76.587410,153,7.4702
163320,39.323400,-76.587630,154,7.4971
163320,39.323240,-76.587860,155,7.5240
163320,39.323040,-76.588200,156,7.5604
163320,39.322840,-76.588520,157,7.5966
163320,39.322350,-76.589280,158,7.6811
163320,39.322140,-76.589570,159,7.7158
163320,39.321860,-76.589960,160,7.7610
163320,39.321750,-76.590090,161,7.7781
163320,39.321610,-76.590240,162,7.7979
163320,39.321420,-76.590440,163,7.8249
163320,39.321210,-76.590660,164,7.8555
163320,39.321370,-76.590690,165,7.8738
163320,39.321510,-76.590850,166,7.8936
163320,39.321860,-76.591300,167,7.9488
163320,39.322290,-76.591870,168,8.0174
163320,39.322620,-76.592270,169,8.0683
163320,39.322760,-76.592410,170,8.0876
163320,39.322910,-76.592550,171,8.1084
163320,39.323120,-76.592740,172,8.1370
163320,39.323230,-76.592820,173,8.1509
163320,39.323550,-76.593030,174,8.1902
163320,39.323850,-76.593180,175,8.2266
163320,39.324160,-76.593290,176,8.2621
163320,39.324600,-76.593410,177,8.3123
163320,39.325240,-76.593580,178,8.3848
163320,39.325940,-76.593810,179,8.4644
163320,39.326310,-76.593990,180,8.5084
163320,39.326650,-76.594160,181,8.5493
163320,39.327020,-76.594370,182,8.5940
163320,39.327330,-76.594550,183,8.6316
163320,39.327550,-76.594740,184,8.6610
163320,39.327730,-76.594950,185,8.6879
163320,39.327850,-76.595060,186,8.7043
163320,39.327930,-76.595090,187,8.7136
163320,39.327990,-76.595120,188,8.7212
163320,39.328330,-76.595130,189,8.7592
163320,39.328500,-76.595120,190,8.7772
163320,39.328500,-76.595340,191,8.7962
163320,39.328500,-76.596620,192,8.9072
163320,39.328500,-76.597880,193,9.0152
163320,39.328500,-76.599270,194,9.1352
163320,39.328490,-76.601400,195,9.3192
163320,39.328490,-76.601670,196,9.3422
163320,39.328490,-76.603590,197,9.5082
163320,39.328500,-76.604520,198,9.5883
163320,39.328500,-76.605040,199,9.6333
163320,39.328500,-76.605300,200,9.6553
163320,39.328500,-76.606090,201,9.7233
163320,39.328500,-76.606330,202,9.7443
163320,39.328500,-76.606740,203,9.7793
163320,39.328500,-76.607080,204,9.8093
163320,39.328500,-76.608420,205,9.9243
163320,39.328490,-76.609440,206,10.0123
163320,39.328460,-76.610250,207,10.0824
163320,39.328430,-76.611080,208,10.1535
163320,39.328430,-76.611210,209,10.1655
163320,39.328730,-76.611640,210,10.2151
163320,39.329060,-76.612180,211,10.2743
163320,39.329400,-76.612760,212,10.3365
163320,39.329900,-76.613600,213,10.4279
163320,39.330100,-76.613930,214,10.4635
163320,39.330380,-76.614370,215,10.5133
163320,39.330510,-76.614590,216,10.5375
163320,39.330600,-76.614730,217,10.5525
163320,39.330800,-76.615050,218,10.5881
163320,39.331100,-76.615510,219,10.6400
163320,39.331470,-76.616090,220,10.7046
163320,39.331550,-76.616230,221,10.7196
163320,39.331960,-76.616900,222,10.7930
163320,39.332050,-76.617050,223,10.8094
