trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_5,08:30:00,08:30:10,7516,7,,,,6.8003
weekday_5,08:32:00,08:32:10,7517,8,,,,8.0172
weekday_5,08:35:00,08:35:10,5584,9,,,,11.0705
weekday_5,08:37:00,08:37:10,10420,10,,,,13.0163
weekday_5,08:39:00,08:39:10,7519,11,,,,14.3758
weekday_5,08:41:00,08:41:10,7520,12,,,,16.0744
weekday_5,08:44:00,08:44:10,7522,13,,,,18.7925
weekday_5,08:49:00,08:49:00,7500,14,,,,24.1903
weekday_6,08:56:00,08:56:00,7500,1,,,,
weekday_6,09:00:00,09:00:10,10906,2,,,,5.549
weekday_6,09:03:00,09:03:10,11422,3,,,,8.2214
weekday_6,09:05:00,09:05:10,4819,4,,,,9.9129
weekday_6,09:07:00,09:07:10,10419,5,,,,11.2221
weekday_6,09:09:00,09:09:10,5585,6,,,,13.2369
weekday_6,09:13:00,09:13:10,7503,7,,,,16.0684
weekday_6,09:15:00,09:15:10,7504,8,,,,17.3523
weekday_6,09:17:00,09:17:10,7505,9,,,,18.3839
weekday_6,09:19:00,09:19:10,7506,10,,,,19.894
weekday_6,09:20:00,09:20:10,7507,11,,,,20.8571
weekday_6,09:22:00,09:22:10,7508,12,,,,21.7415
weekday_6,09:24:00,09:24:10,7509,13,,,,22.4774
weekday_6,09:26:00,09:26:00,7510,14,,,,23.9267
weekday_7,09:32:00,09:32:00,7510,1,,,,
weekday_7,09:34:00,09:34:10,7511,2,,,,1.8227
weekday_7,09:36:00,09:36:10,7512,3,,,,2.5514
weekday_7,09:37:00,09:37:10,7513,4,,,,3.4923
weekday_7,09:39:00,09:39:10,7514,5,,,,4.595
weekday_7,09:41:00,09:41:10,7515,6,,,,5.8821
weekday_7,09:42:00,09:42:10,7516,7,,,,6.8003
weekday_7,09:44:00,09:44:10,7517,8,,,,8.0172
weekday_7,09:47:00,09:47:10,5584,9,,,,11.0705
weekday_7,09:49:00,09:49:10,10420,10,,,,13.0163
weekday_7,09:51:00,09:51:10,7519,11,,,,14.3758
weekday_7,09:53:00,09:53:10,7520,12,,,,16.0744
weekday_7,09:56:00,09:56:10,7522,13,,,,18.7925
weekday_7,10:01:00,10:01:00,7500,14,,,,24.1903
weekday_8,10:05:00,10:05:00,7500,1,,,,
weekday_8,10:09:00,10:09:10,10906,2,,,,5.549
weekday_8,10:12:00,10:12:10,11422,3,,,,8.2214
weekday_8,10:14:00,10:14:10,4819,4,,,,9.9129
weekday_8,10:16:00,10:16:10,10419,5,,,,11.2221
weekday_8,10:18:00,10:18:10,5585,6,,,,13.2369
weekday_8,10:21:00,10:21:10,7503,7,,,,16.0684
weekday_8,10:23:00,10:23:10,7504,8,,,,17.3523
weekday_8,10:25:00,10:25:10,7505,9,,,,18.3839
weekday_8,10:27:00,10:27:10,7506,10,,,,19.894
weekday_8,10:28:00,10:28:10,7507,11,,,,20.8571
weekday_8,10:30:00,10:30:10,7508,12,,,,21.7415
weekday_8,10:32:00,10:32:10,7509,13,,,,22.4774
weekday_8,10:34:00,10:34:00,7510,14,,,,23.9267
weekday_9,10:40:00,10:40:00,7510,1,,,,
weekday_9,10:42:00,10:42:10,7511,2,,,,1.8227
weekday_9,10:44:00,10:44:10,7512,3,,,,2.5514
weekday_9,10:45:00,10:45:10,7513,4,,,,3.4923
weekday_9,10:47:00,10:47:10,7514,5,,,,4.595
weekday_9,10:49:00,10:49:10,7515,6,,,,5.8821
weekday_9,10:50:00,10:50:10,7516,7,,,,6.8003
weekday_9,10:52:00,10:52:10,7517,8,,,,8.0172
weekday_9,10:55:00,10:55:10,5584,9,,,,11.0705
weekday_9,10:57:00,10:57:10,10420,10,,,,13.0163
weekday_9,10:59:00,10:59:10,7519,11,,,,14.3758
weekday_9,11:01:00,11:01:10,7520,12,,,,16.0744
weekday_9,11:04:00,11:04:10,7522,13,,,,18.7925
weekday_9,11:09:00,11:09:00,7500,14,,,,24.1903
weekday_10,11:15:00,11:15:00,7500,1,,,,
weekday_10,11:19:00,11:19:10,10906,2,,,,5.549
weekday_10,11:22:00,11:22:10,11422,3,,,,8.2214
weekday_10,11:24:00,11:24:10,4819,4,,,,9.9129
weekday_10,11:26:00,11:26:10,10419,5,,,,11.2221
weekday_10,11:28:00,11:28:10,5585,6,,,,13.2369
weekday_10,11:31:00,11:31:10,7503,7,,,,16.0684
weekday_10,11:33:00,11:33:10,7504,8,,,,17.3523
weekday_10,11:35:00,11:35:10,7505,9,,,,18.3839
weekday_10,11:37:00,11:37:10,7506,10,,,,19.894
weekday_10,11:38:00,11:38:10,7507,11,,,,20.8571
weekday_10,11:40:00,11:40:10,7508,12,,,,21.7415
weekday_10,11:42:00,11:42:10,7509,13,,,,22.4774
weekday_10,11:44:00,11:44:00,7510,14,,,,23.9267
weekday_11,11:50:00,11:50:00,7510,1,,,,
weekday_11,11:52:00,11:52:10,7511,2,,,,1.8227
weekday_11,11:54:00,11:54:10,7512,3,,,,2.5514
weekday_11,11:55:00,11:55:10,7513,4,,,,3.4923
weekday_11,11:57:00,11:57:10,7514,5,,,,4.595
weekday_11,11:59:00,11:59:10,7515,6,,,,5.8821
weekday_11,12:00:00,12:00:10,7516,7,,,,6.8003
weekday_11,12:02:00,12:02:10,7517,8,,,,8.0172
weekday_11,12:05:00,12:05:10,5584,9,,,,11.0705
weekday_11,12:07:00,12:07:10,10420,10,,,,13.0163
weekday_11,12:09:00,12:09:10,7519,11,,,,14.3758
weekday_11,12:11:00,12:11:10,7520,12,,,,16.0744
weekday_11,12:14:00,12:14:10,7522,13,,,,18.7925
weekday_11,12:19:00,12:19:00,7500,14,,,,24.1903
weekday_12,12:25:00,12:25:00,7500,1,,,,
weekday_12,12:29:00,12:29:10,10906,2,,,,5.549
weekday_12,12:32:00,12:32:10,11422,3,,,,8.2214
weekday_12,12:34:00,12:34:10,4819,4,,,,9.9129
weekday_12,12:36:00,12:36:10,10419,5,,,,11.2221
weekday_12,12:38:00,12:38:10,5585,6,,,,13.2369
weekday_12,12:41:00,12:41:10,7503,7,,,,16.0684
weekday_12,12:43:00,12:43:10,7504,8,,,,17.3523
weekday_12,12:45:00,12:45:10,7505,9,,,,18.3839
weekday_12,12:47:00,12:47:10,7506,10,,,,19.894
weekday_12,12:48:00,12:48:10,7507,11,,,,20.8571
weekday_12,12:50:00,12:50:10,7508,12,,,,21.7415
weekday_12,12:52:00,12:52:10,7509,13,,,,22.4774
weekday_12,12:54:00,12:54:00,7510,14,,,,23.9267
weekday_13,13:00:00,13:00:00,7510,1,,,,
weekday_13,13:02:00,13:02:10,7511,2,,,,1.8227
weekday_13,13:04:00,13:04:10,7512,3,,,,2.5514
weekday_13,13:05:00,13:05:10,7513,4,,,,3.4923
weekday_13,13:07:00,13:07:10,7514,5,,,,4.595
weekday_13,13:09:00,13:09:10,7515,6,,,,5.8821
weekday_13,13:10:00,13:10:10,7516,7,,,,6.8003
weekday_13,13:12:00,13:12:10,7517,8,,,,8.0172
weekday_13,13:15:00,13:15:10,5584,9,,,,11.0705
weekday_13,13:17:00,13:17:10,10420,10,,,,13.0163
weekday_13,13:19:00,13:19:10,7519,11,,,,14.3758
weekday_13,13:21:00,13:21:10,7520,12,,,,16.0744
weekday_13,13:24:00,13:24:10,7522,13,,,,18.7925
weekday_13,13:29:00,13:29:00,7500,14,,,,24.1903
weekday_14,13:35:00,13:35:00,7500,1,,,,
weekday_14,13:39:00,13:39:10,10906,2,,,,5.549
weekday_14,13:42:00,13:42:10,11422,3,,,,8.2214
weekday_14,13:44:00,13:44:10,4819,4,,,,9.9129
weekday_14,13:46:00,13:46:10,10419,5,,,,11.2221
weekday_14,13:48:00,13:48:10,5585,6,,,,13.2369
weekday_14,13:51:00,13:51:10,7503,7,,,,16.0684
weekday_14,13:53:00,13:53:10,7504,8,,,,17.3523
weekday_14,13:55:00,13:55:10,7505,9,,,,18.3839
weekday_14,13:57:00,13:57:10,7506,10,,,,19.894
weekday_14,13:58:00,13:58:10,7507,11,,,,20.8571
weekday_14,14:00:00,14:00:10,7508,12,,,,21.7415
weekday_14,14:02:00,14:02:10,7509,13,,,,22.4774
weekday_14,14:04:00,14:04:00,7510,14,,,,23.9267
weekday_15,14:10:00,14:10:00,7510,1,,,,
weekday_15,14:12:00,14:12:10,7511,2,,,,1.8227
weekday_15,14:14:00,14:14:10,7512,3,,,,2.5514
weekday_15,14:15:00,14:15:10,7513,4,,,,3.4923
weekday_15,14:17:00,14:17:10,7514,5,,,,4.595
weekday_15,14:19:00,14:19:10,7515,6,,,,5.8821
weekday_15,14:20:00,14:20:10,7516,7,,,,6.8003
weekday_15,14:22:00,14:22:10,7517,8,,,,8.0172
weekday_15,14:25:00,14:25:10,5584,9,,,,11.0705
weekday_15,14:27:00,14:27:10,10420,10,,,,13.0163
weekday_15,14:29:00,14:29:10,7519,11,,,,14.3758
weekday_15,14:31:00,14:31:10,7520,12,,,,16.0744
weekday_15,14:34:00,14:34:10,7522,13,,,,18.7925
weekday_15,14:39:00,14:39:00,7500,14,,,,24.1903
weekday_16,14:45:00,14:45:00,7500,1,,,,
weekday_16,14:49:00,14:49:10,10906,2,,,,5.549
weekday_16,14:52:00,14:52:10,11422,3,,,,8.2214
weekday_16,14:54:00,14:54:10,4819,4,,,,9.9129
weekday_16,14:56:00,14:56:10,10419,5,,,,11.2221
weekday_16,14:58:00,14:58:10,5585,6,,,,13.2369
weekday_16,15:01:00,15:01:10,7503,7,,,,16.0684
weekday_16,15:03:00,15:03:10,7504,8,,,,17.3523
weekday_16,15:05:00,15:05:10,7505,9,,,,18.3839
weekday_16,15:07:00,15:07:10,7506,10,,,,19.894
weekday_16,15:08:00,15:08:10,7507,11,,,,20.8571
weekday_16,15:10:00,15:10:10,7508,12,,,,21.7415
weekday_16,15:12:00,15:12:10,7509,13,,,,22.4774
weekday_16,15:14:00,15:14:00,7510,14,,,,23.9267
weekday_17,15:20:00,15:20:00,7510,1,,,,
weekday_17,15:22:00,15:22:10,7511,2,,,,1.8227
weekday_17,15:24:00,15:24:10,7512,3,,,,2.5514
weekday_17,15:25:00,15:25:10,7513,4,,,,3.4923
weekday_17,15:27:00,15:27:10,7514,5,,,,4.595
weekday_17,15:29:00,15:29:10,7515,6,,,,5.8821
weekday_17,15:30:00,15:30:10,7516,7,,,,6.8003
weekday_17,15:32:00,15:32:10,7517,8,,,,8.0172
weekday_17,15:35:00,15:35:10,5584,9,,,,11.0705
weekday_17,15:37:00,15:37:10,10420,10,,,,13.0163
weekday_17,15:39:00,15:39:10,7519,11,,,,14.3758
weekday_17,15:41:00,15:41:10,7520,12,,,,16.0744
weekday_17,15:44:00,15:44:10,7522,13,,,,18.7925
weekday_17,15:49:00,15:49:00,7500,14,,,,24.1903
weekday_18,15:53:00,15:53:00,7500,1,,,,
weekday_18,15:57:00,15:57:10,10906,2,,,,5.549
weekday_18,16:00:00,16:00:10,11422,3,,,,8.2214
weekday_18,16:02:00,16:02:10,4819,4,,,,9.9129
weekday_18,16:04:00,16:04:10,10419,5,,,,11.2221
weekday_18,16:06:00,16:06:10,5585,6,,,,13.2369
weekday_18,16:09:00,16:09:10,7503,7,,,,16.0684
weekday_18,16:11:00,16:11:10,7504,8,,,,17.3523
weekday_18,16:13:00,16:13:10,7505,9,,,,18.3839
weekday_18,16:15:00,16:15:10,7506,10,,,,19.894
weekday_18,16:16:00,16:16:10,7507,11,,,,20.8571
weekday_18,16:18:00,16:18:10,7508,12,,,,21.7415
weekday_18,16:20:00,16:20:10,7509,13,,,,22.4774
weekday_18,16:22:00,16:22:00,7510,14,,,,23.9267
weekday_19,16:29:00,16:29:00,7510,1,,,,
weekday_19,16:31:00,16:31:10,7511,2,,,,1.8227
weekday_19,16:33:00,16:33:10,7512,3,,,,2.5514
weekday_19,16:34:00,16:34:10,7513,4,,,,3.4923
weekday_19,16:36:00,16:36:10,7514,5,,,,4.595
weekday_19,16:38:00,16:38:10,7515,6,,,,5.8821
weekday_19,16:39:00,16:39:10,7516,7,,,,6.8003
weekday_19,16:41:00,16:41:10,7517,8,,,,8.0172
weekday_19,16:44:00,16:44:10,5584,9,,,,11.0705
weekday_19,16:46:00,16:46:10,10420,10,,,,13.0163
weekday_19,16:48:00,16:48:10,7519,11,,,,14.3758
weekday_19,16:50:00,16:50:10,7520,12,,,,16.0744
weekday_19,16:53:00,16:53:10,7522,13,,,,18.7925
weekday_19,16:58:00,16:58:00,7500,14,,,,24.1903
weekday_20,17:05:00,17:05:00,7500,1,,,,
weekday_20,17:09:00,17:09:10,10906,2,,,,5.549
weekday_20,17:12:00,17:12:10,11422,3,,,,8.2214
weekday_20,17:14:00,17:14:10,4819,4,,,,9.9129
weekday_20,17:16:00,17:16:10,10419,5,,,,11.2221
weekday_20,17:18:00,17:18:10,5585,6,,,,13.2369
weekday_20,17:21:00,17:21:10,7503,7,,,,16.0684
weekday_20,17:23:00,17:23:10,7504,8,,,,17.3523
weekday_20,17:25:00,17:25:10,7505,9,,,,18.3839
weekday_20,17:27:00,17:27:10,7506,10,,,,19.894
weekday_20,17:28:00,17:28:10,7507,11,,,,20.8571
weekday_20,17:30:00,17:30:10,7508,12,,,,21.7415
weekday_20,17:32:00,17:32:10,7509,13,,,,22.4774
weekday_20,17:34:00,17:34:00,7510,14,,,,23.9267
weekday_21,17:41:00,17:41:00,7510,1,,,,
weekday_21,17:43:00,17:43:10,7511,2,,,,1.8227
weekday_21,17:45:00,17:45:10,7512,3,,,,2.5514
weekday_21,17:46:00,17:46:10,7513,4,,,,3.4923
weekday_21,17:48:00,17:48:10,7514,5,,,,4.595
weekday_21,17:50:00,17:50:10,7515,6,,,,5.8821
weekday_21,17:51:00,17:51:10,7516,7,,,,6.8003
weekday_21,17:53:00,17:53:10,7517,8,,,,8.0172
weekday_21,17:56:00,17:56:10,5584,9,,,,11.0705
weekday_21,17:58:00,17:58:10,10420,10,,,,13.0163
weekday_21,18:00:00,18:00:10,7519,11,,,,14.3758
weekday_21,18:02:00,18:02:10,7520,12,,,,16.0744
weekday_21,18:05:00,18:05:10,7522,13,,,,18.7925
weekday_21,18:10:00,18:10:00,7500,14,,,,24.1903
weekday_22,18:22:00,18:22:00,7500,1,,,,
weekday_22,18:26:00,18:26:10,10906,2,,,,5.549
weekday_22,18:29:00,18:29:10,11422,3,,,,8.2214
weekday_22,18:31:00,18:31:10,4819,4,,,,9.9129
weekday_22,18:33:00,18:33:10,10419,5,,,,11.2221
weekday_22,18:35:00,18:35:10,5585,6,,,,13.2369
weekday_22,18:38:00,18:38:10,7503,7,,,,16.0684
weekday_22,18:40:00,18:40:10,7504,8,,,,17.3523
weekday_22,18:42:00,18:42:10,7505,9,,,,18.3839
weekday_22,18:44:00,18:44:10,7506,10,,,,19.894
weekday_22,18:45:00,18:45:10,7507,11,,,,20.8571
weekday_22,18:47:00,18:47:10,7508,12,,,,21.7415
weekday_22,18:49:00,18:49:10,7509,13,,,,22.4774
weekday_22,18:51:00,18:51:00,7510,14,,,,23.9267
weekday_23,18:54:00,18:54:00,7510,1,,,,
weekday_23,18:56:00,18:56:10,7511,2,,,,1.8227
weekday_23,18:58:00,18:58:10,7512,3,,,,2.5514
weekday_23,18:59:00,18:59:10,7513,4,,,,3.4923
weekday_23,19:01:00,19:01:10,7514,5,,,,4.595
weekday_23,19:03:00,19:03:10,7515,6,,,,5.8821
weekday_23,19:04:00,19:04:10,7516,7,,,,6.8003
weekday_23,19:06:00,19:06:10,7517,8,,,,8.0172
weekday_23,19:09:00,19:09:10,5584,9,,,,11.0705
weekday_23,19:11:00,19:11:10,10420,10,,,,13.0163
weekday_23,19:13:00,19:13:10,7519,11,,,,14.3758
weekday_23,19:15:00,19:15:10,7520,12,,,,16.0744
weekday_23,19:18:00,19:18:10,7522,13,,,,18.7925
weekday_23,19:23:00,19:23:00,7500,14,,,,24.1903
weekday_24,19:28:00,19:28:00,7500,1,,,,
weekday_24,19:32:00,19:32:10,10906,2,,,,5.549
weekday_24,19:35:00,19:35:10,11422,3,,,,8.2214
weekday_24,19:37:00,19:37:10,4819,4,,,,9.9129
weekday_24,19:39:00,19:39:10,10419,5,,,,11.2221
weekday_24,19:41:00,19:41:10,5585,6,,,,13.2369
weekday_24,19:44:00,19:44:10,7503,7,,,,16.0684
weekday_24,19:46:00,19:46:10,7504,8,,,,17.3523
weekday_24,19:48:00,19:48:10,7505,9,,,,18.3839
weekday_24,19:50:00,19:50:10,7506,10,,,,19.894
weekday_24,19:51:00,19:51:10,7507,11,,,,20.8571
weekday_24,19:53:00,19:53:10,7508,12,,,,21.7415
weekday_24,19:55:00,19:55:10,7509,13,,,,22.4774
weekday_24,19:57:00,19:57:00,7510,14,,,,23.9267
weekday_25,20:00:00,20:00:00,7510,1,,,,
weekday_25,20:02:00,20:02:10,7511,2,,,,1.8227
weekday_25,20:04:00,20:04:10,7512,3,,,,2.5514
weekday_25,20:05:00,20:05:10,7513,4,,,,3.4923
weekday_25,20:07:00,20:07:10,7514,5,,,,4.595
weekday_25,20:09:00,20:09:10,7515,6,,,,5.8821
weekday_25,20:10:00,20:10:10,7516,7,,,,6.8003
weekday_25,20:12:00,20:12:10,7517,8,,,,8.0172
weekday_25,20:15:00,20:15:10,5584,9,,,,11.0705
weekday_25,20:17:00,20:17:10,10420,10,,,,13.0163
weekday_25,20:19:00,20:19:10,7519,11,,,,14.3758
weekday_25,20:21:00,20:21:10,7520,12,,,,16.0744
weekday_25,20:24:00,20:24:10,7522,13,,,,18.7925
weekday_25,20:29:00,20:29:00,7500,14,,,,24.1903
weekday_26,20:34:00,20:34:00,7500,1,,,,
weekday_26,20:38:00,20:38:10,10906,2,,,,5.549
weekday_26,20:41:00,20:41:10,11422,3,,,,8.2214
weekday_26,20:43:00,20:43:10,4819,4,,,,9.9129
weekday_26,20:45:00,20:45:10,10419,5,,,,11.2221
weekday_26,20:47:00,20:47:10,5585,6,,,,13.2369
weekday_26,20:50:00,20:50:10,7503,7,,,,16.0684
weekday_26,20:52:00,20:52:10,7504,8,,,,17.3523
weekday_26,20:54:00,20:54:10,7505,9,,,,18.3839
weekday_26,20:56:00,20:56:10,7506,10,,,,19.894
weekday_26,20:57:00,20:57:10,7507,11,,,,20.8571
weekday_26,20:59:00,20:59:10,7508,12,,,,21.7415
weekday_26,21:01:00,21:01:10,7509,13,,,,22.4774
weekday_26,21:03:00,21:03:00,7510,14,,,,23.9267
weekday_27,21:06:00,21:06:00,7510,1,,,,
weekday_27,21:08:00,21:08:10,7511,2,,,,1.8227
weekday_27,21:10:00,21:10:10,7512,3,,,,2.5514
weekday_27,21:11:00,21:11:10,7513,4,,,,3.4923
weekday_27,21:13:00,21:13:10,7514,5,,,,4.595
weekday_27,21:15:00,21:15:10,7515,6,,,,5.8821
weekday_27,21:16:00,21:16:10,7516,7,,,,6.8003
weekday_27,21:18:00,21:18:10,7517,8,,,,8.0172
weekday_27,21:21:00,21:21:10,5584,9,,,,11.0705
weekday_27,21:23:00,21:23:10,10420,10,,,,13.0163
weekday_27,21:25:00,21:25:10,7519,11,,,,14.3758
weekday_27,21:27:00,21:27:10,7520,12,,,,16.0744
weekday_27,21:30:00,21:30:10,7522,13,,,,18.7925
weekday_27,21:35:00,21:35:00,7500,14,,,,24.1903
weekday_28,21:40:00,21:40:00,7500,1,,,,
weekday_28,21:44:00,21:44:10,10906,2,,,,5.549
weekday_28,21:47:00,21:47:10,11422,3,,,,8.2214
weekday_28,21:49:00,21:49:10,4819,4,,,,9.9129
weekday_28,21:51:00,21:51:10,10419,5,,,,11.2221
weekday_28,21:53:00,21:53:10,5585,6,,,,13.2369
weekday_28,21:56:00,21:56:10,7503,7,,,,16.0684
weekday_28,21:58:00,21:58:10,7504,8,,,,17.3523
weekday_28,22:00:00,22:00:10,7505,9,,,,18.3839
weekday_28,22:02:00,22:02:10,7506,10,,,,19.894
weekday_28,22:03:00,22:03:10,7507,11,,,,20.8571
weekday_28,22:05:00,22:05:10,7508,12,,,,21.7415
weekday_28,22:07:00,22:07:10,7509,13,,,,22.4774
weekday_28,22:09:00,22:09:00,7510,14,,,,23.9267
weekday_29,22:12:00,22:12:00,7510,1,,,,
weekday_29,22:14:00,22:14:10,7511,2,,,,1.8227
weekday_29,22:16:00,22:16:10,7512,3,,,,2.5514
weekday_29,22:17:00,22:17:10,7513,4,,,,3.4923
weekday_29,22:19:00,22:19:10,7514,5,,,,4.595
weekday_29,22:21:00,22:21:10,7515,6,,,,5.8821
weekday_29,22:22:00,22:22:10,7516,7,,,,6.8003
weekday_29,22:24:00,22:24:10,7517,8,,,,8.0172
weekday_29,22:27:00,22:27:10,5584,9,,,,11.0705
weekday_29,22:29:00,22:29:10,10420,10,,,,13.0163
weekday_29,22:31:00,22:31:10,7519,11,,,,14.3758
weekday_29,22:33:00,22:33:10,7520,12,,,,16.0744
weekday_29,22:36:00,22:36:10,7522,13,,,,18.7925
weekday_29,22:41:00,22:41:00,7500,14,,,,24.1903
weekday_30,22:46:00,22:46:00,7500,1,,,,
weekday_30,22:50:00,22:50:10,10906,2,,,,5.549
weekday_30,22:53:00,22:53:10,11422,3,,,,8.2214
weekday_30,22:55:00,22:55:10,4819,4,,,,9.9129
weekday_30,22:57:00,22:57:10,10419,5,,,,11.2221
weekday_30,22:59:00,22:59:10,5585,6,,,,13.2369
weekday_30,23:02:00,23:02:10,7503,7,,,,16.0684
weekday_30,23:04:00,23:04:10,7504,8,,,,17.3523
weekday_30,23:06:00,23:06:10,7505,9,,,,18.3839
weekday_30,23:08:00,23:08:10,7506,10,,,,19.894
weekday_30,23:09:00,23:09:10,7507,11,,,,20.8571
weekday_30,23:11:00,23:11:10,7508,12,,,,21.7415
weekday_30,23:13:00,23:13:10,7509,13,,,,22.4774
weekday_30,23:15:00,23:15:00,7510,14,,,,23.9267
weekday_31,23:18:00,23:18:00,7510,1,,,,
weekday_31,23:20:00,23:20:10,7511,2,,,,1.8227
weekday_31,23:22:00,23:22:10,7512,3,,,,2.5514
weekday_31,23:23:00,23:23:10,7513,4,,,,3.4923
weekday_31,23:25:00,23:25:10,7514,5,,,,4.595
weekday_31,23:27:00,23:27:10,7515,6,,,,5.8821
weekday_31,23:28:00,23:28:10,7516,7,,,,6.8003
weekday_31,23:30:00,23:30:10,7517,8,,,,8.0172
weekday_31,23:33:00,23:33:10,5584,9,,,,11.0705
weekday_31,23:35:00,23:35:10,10420,10,,,,13.0163
weekday_31,23:37:00,23:37:10,7519,11,,,,14.3758
weekday_31,23:39:00,23:39:10,7520,12,,,,16.0744
weekday_31,23:42:00,23:42:10,7522,13,,,,18.7925
weekday_31,23:47:00,23:47:00,7500,14,,,,24.1903
weekday_32,04:35:00,04:35:00,7519,1,,,,
weekday_32,04:55:00,04:55:00,7500,2,,,,10.0095
weekday_33,05:00:00,05:00:00,7500,1,,,,
weekday_33,05:04:00,05:04:10,10906,2,,,,5.549
weekday_33,05:07:00,05:07:10,11422,3,,,,8.2214
weekday_33,05:09:00,05:09:10,4819,4,,,,9.9129
weekday_33,05:11:00,05:11:10,10419,5,,,,11.2221
weekday_33,05:13:00,05:13:10,5585,6,,,,13.2369
weekday_33,05:16:00,05:16:10,7503,7,,,,16.0684
weekday_33,05:18:00,05:18:10,7504,8,,,,17.3523
weekday_33,05:20:00,05:20:10,7505,9,,,,18.3839
weekday_33,05:22:00,05:22:10,7506,10,,,,19.894
weekday_33,05:23:00,05:23:10,7507,11,,,,20.8571
weekday_33,05:25:00,05:25:10,7508,12,,,,21.7415
weekday_33,05:27:00,05:27:10,7509,13,,,,22.4774
weekday_33,05:29:00,05:29:00,7510,14,,,,23.9267
weekday_34,05:35:00,05:35:00,7510,1,,,,
weekday_34,05:37:00,05:37:10,7511,2,,,,1.8227
weekday_34,05:39:00,05:39:10,7512,3,,,,2.5514
weekday_34,05:40:00,05:40:10,7513,4,,,,3.4923
weekday_34,05:42:00,05:42:10,7514,5,,,,4.595
weekday_34,05:44:00,05:44:10,7515,6,,,,5.8821
weekday_34,05:45:00,05:45:10,7516,7,,,,6.8003
weekday_34,05:47:00,05:47:10,7517,8,,,,8.0172
weekday_34,05:50:00,05:50:10,5584,9,,,,11.0705
weekday_34,05:52:00,05:52:10,10420,10,,,,13.0163
weekday_34,05:54:00,05:54:10,7519,11,,,,14.3758
weekday_34,05:56:00,05:56:10,7520,12,,,,16.0744
weekday_34,05:59:00,05:59:10,7522,13,,,,18.7925
